9.260000000000000000e+03,3.828404903411865234e+00,0.000000000000000000e+00,3.099999999999999978e-01
9.261000000000000000e+03,3.805518865585327148e+00,5.000000000000000104e-03,3.300000000000000155e-01
9.262000000000000000e+03,3.657637357711791992e+00,5.000000000000000104e-03,3.950000000000000178e-01
9.263000000000000000e+03,3.653443574905395508e+00,5.000000000000000104e-03,4.000000000000000222e-01
9.264000000000000000e+03,3.552365779876708984e+00,5.000000000000000104e-03,4.600000000000000200e-01
9.265000000000000000e+03,3.599322557449340820e+00,5.000000000000000104e-03,4.000000000000000222e-01
9.266000000000000000e+03,3.723295211791992188e+00,5.000000000000000104e-03,3.800000000000000044e-01
9.267000000000000000e+03,3.812947273254394531e+00,1.000000000000000021e-02,3.750000000000000000e-01
9.268000000000000000e+03,3.852716922760009766e+00,1.000000000000000021e-02,2.849999999999999756e-01
9.269000000000000000e+03,3.640885353088378906e+00,1.000000000000000021e-02,3.549999999999999822e-01
9.270000000000000000e+03,3.595709562301635742e+00,5.000000000000000104e-03,4.099999999999999756e-01
9.271000000000000000e+03,3.807473421096801758e+00,5.000000000000000104e-03,3.200000000000000067e-01
9.272000000000000000e+03,3.714502334594726562e+00,2.000000000000000042e-02,3.250000000000000111e-01
9.273000000000000000e+03,3.626493215560913086e+00,5.000000000000000104e-03,3.800000000000000044e-01
9.274000000000000000e+03,3.801692485809326172e+00,1.499999999999999944e-02,3.250000000000000111e-01
9.275000000000000000e+03,3.735017299652099609e+00,3.500000000000000333e-02,3.699999999999999956e-01
9.276000000000000000e+03,3.800406217575073242e+00,2.500000000000000139e-02,3.250000000000000111e-01
9.277000000000000000e+03,3.668174505233764648e+00,1.000000000000000021e-02,3.850000000000000089e-01
9.278000000000000000e+03,3.473141193389892578e+00,0.000000000000000000e+00,4.349999999999999978e-01
9.279000000000000000e+03,3.565634965896606445e+00,2.000000000000000042e-02,3.950000000000000178e-01
9.280000000000000000e+03,3.689609289169311523e+00,1.000000000000000021e-02,4.000000000000000222e-01
9.281000000000000000e+03,3.824192285537719727e+00,5.000000000000000104e-03,3.150000000000000022e-01
9.282000000000000000e+03,3.721663475036621094e+00,5.000000000000000104e-03,3.750000000000000000e-01
9.283000000000000000e+03,3.616003990173339844e+00,1.000000000000000021e-02,3.549999999999999822e-01
9.284000000000000000e+03,3.780210018157958984e+00,1.000000000000000021e-02,3.400000000000000244e-01
9.285000000000000000e+03,3.688208818435668945e+00,0.000000000000000000e+00,3.400000000000000244e-01
9.286000000000000000e+03,3.748319149017333984e+00,1.000000000000000021e-02,3.649999999999999911e-01
9.287000000000000000e+03,3.564097881317138672e+00,2.500000000000000139e-02,4.349999999999999978e-01
9.288000000000000000e+03,3.633952856063842773e+00,1.000000000000000021e-02,4.099999999999999756e-01
9.289000000000000000e+03,3.883912563323974609e+00,5.000000000000000104e-03,3.300000000000000155e-01
9.290000000000000000e+03,3.716409921646118164e+00,1.499999999999999944e-02,3.599999999999999867e-01
9.291000000000000000e+03,3.525472164154052734e+00,2.000000000000000042e-02,4.249999999999999889e-01
9.292000000000000000e+03,3.540375947952270508e+00,2.000000000000000042e-02,4.000000000000000222e-01
9.293000000000000000e+03,3.641905784606933594e+00,5.000000000000000104e-03,3.599999999999999867e-01
9.294000000000000000e+03,3.531133174896240234e+00,0.000000000000000000e+00,4.050000000000000266e-01
9.295000000000000000e+03,3.537557363510131836e+00,1.000000000000000021e-02,3.750000000000000000e-01
9.296000000000000000e+03,3.731317996978759766e+00,0.000000000000000000e+00,3.549999999999999822e-01
9.297000000000000000e+03,3.560407161712646484e+00,1.499999999999999944e-02,4.349999999999999978e-01
9.298000000000000000e+03,3.599307298660278320e+00,1.499999999999999944e-02,4.149999999999999800e-01
9.299000000000000000e+03,3.607731819152832031e+00,1.499999999999999944e-02,4.199999999999999845e-01
9.300000000000000000e+03,3.577549934387207031e+00,5.000000000000000104e-03,4.050000000000000266e-01
9.301000000000000000e+03,3.801006555557250977e+00,1.000000000000000021e-02,3.350000000000000200e-01
9.302000000000000000e+03,3.713171482086181641e+00,5.000000000000000104e-03,3.549999999999999822e-01
9.303000000000000000e+03,3.654331922531127930e+00,5.000000000000000104e-03,3.850000000000000089e-01
9.304000000000000000e+03,3.631472587585449219e+00,1.000000000000000021e-02,4.050000000000000266e-01
9.305000000000000000e+03,3.744298934936523438e+00,1.499999999999999944e-02,3.549999999999999822e-01
9.306000000000000000e+03,3.800863027572631836e+00,1.499999999999999944e-02,3.400000000000000244e-01
9.307000000000000000e+03,3.705180883407592773e+00,1.000000000000000021e-02,3.599999999999999867e-01
9.308000000000000000e+03,3.948361873626708984e+00,1.000000000000000021e-02,3.400000000000000244e-01
9.309000000000000000e+03,3.633295536041259766e+00,0.000000000000000000e+00,4.249999999999999889e-01
9.310000000000000000e+03,3.710926771163940430e+00,1.499999999999999944e-02,3.699999999999999956e-01
9.311000000000000000e+03,3.824808597564697266e+00,1.000000000000000021e-02,2.949999999999999845e-01
9.312000000000000000e+03,3.756858587265014648e+00,5.000000000000000104e-03,3.400000000000000244e-01
9.313000000000000000e+03,3.904948711395263672e+00,2.500000000000000139e-02,3.750000000000000000e-01
9.314000000000000000e+03,3.736363172531127930e+00,1.499999999999999944e-02,3.649999999999999911e-01
9.315000000000000000e+03,3.637707233428955078e+00,1.499999999999999944e-02,3.800000000000000044e-01
9.316000000000000000e+03,3.731360673904418945e+00,1.499999999999999944e-02,3.300000000000000155e-01
9.317000000000000000e+03,3.849044561386108398e+00,1.000000000000000021e-02,3.099999999999999978e-01
9.318000000000000000e+03,3.896557331085205078e+00,1.000000000000000021e-02,2.650000000000000133e-01
9.319000000000000000e+03,3.639493942260742188e+00,1.499999999999999944e-02,3.800000000000000044e-01
9.320000000000000000e+03,3.609761953353881836e+00,1.499999999999999944e-02,3.800000000000000044e-01
9.321000000000000000e+03,3.768468379974365234e+00,0.000000000000000000e+00,3.350000000000000200e-01
9.322000000000000000e+03,3.758359432220458984e+00,5.000000000000000104e-03,3.400000000000000244e-01
9.323000000000000000e+03,3.679434299468994141e+00,1.499999999999999944e-02,3.699999999999999956e-01
9.324000000000000000e+03,3.874053001403808594e+00,1.499999999999999944e-02,3.350000000000000200e-01
9.325000000000000000e+03,3.714777231216430664e+00,0.000000000000000000e+00,3.699999999999999956e-01
9.326000000000000000e+03,3.685155391693115234e+00,5.000000000000000104e-03,3.800000000000000044e-01
9.327000000000000000e+03,3.666189193725585938e+00,5.000000000000000104e-03,4.349999999999999978e-01
9.328000000000000000e+03,3.520261526107788086e+00,1.000000000000000021e-02,4.149999999999999800e-01
9.329000000000000000e+03,3.501969337463378906e+00,5.000000000000000104e-03,4.000000000000000222e-01
9.330000000000000000e+03,3.633510351181030273e+00,1.499999999999999944e-02,4.050000000000000266e-01
9.331000000000000000e+03,3.811404466629028320e+00,1.000000000000000021e-02,3.049999999999999933e-01
9.332000000000000000e+03,3.768319368362426758e+00,1.000000000000000021e-02,3.250000000000000111e-01
9.333000000000000000e+03,3.781152963638305664e+00,0.000000000000000000e+00,3.350000000000000200e-01
9.334000000000000000e+03,3.792070865631103516e+00,5.000000000000000104e-03,3.449999999999999734e-01
9.335000000000000000e+03,3.759888410568237305e+00,1.499999999999999944e-02,3.350000000000000200e-01
9.336000000000000000e+03,3.741043806076049805e+00,1.499999999999999944e-02,3.499999999999999778e-01
9.337000000000000000e+03,3.641437053680419922e+00,5.000000000000000104e-03,3.850000000000000089e-01
9.338000000000000000e+03,3.819014549255371094e+00,0.000000000000000000e+00,3.549999999999999822e-01
9.339000000000000000e+03,3.919934034347534180e+00,1.000000000000000021e-02,3.099999999999999978e-01
9.340000000000000000e+03,3.754618644714355469e+00,0.000000000000000000e+00,3.900000000000000133e-01
9.341000000000000000e+03,3.731036186218261719e+00,0.000000000000000000e+00,3.850000000000000089e-01
9.342000000000000000e+03,3.556546688079833984e+00,5.000000000000000104e-03,4.450000000000000067e-01
9.343000000000000000e+03,3.761967420578002930e+00,5.000000000000000104e-03,3.449999999999999734e-01
9.344000000000000000e+03,3.660319328308105469e+00,2.000000000000000042e-02,3.900000000000000133e-01
9.345000000000000000e+03,3.569785833358764648e+00,1.499999999999999944e-02,3.750000000000000000e-01
9.346000000000000000e+03,3.892468929290771484e+00,0.000000000000000000e+00,3.350000000000000200e-01
9.347000000000000000e+03,3.575201034545898438e+00,1.000000000000000021e-02,4.050000000000000266e-01
9.348000000000000000e+03,3.722135543823242188e+00,2.000000000000000042e-02,3.499999999999999778e-01
9.349000000000000000e+03,3.781184911727905273e+00,1.000000000000000021e-02,3.649999999999999911e-01
9.350000000000000000e+03,3.593867778778076172e+00,0.000000000000000000e+00,4.199999999999999845e-01
9.351000000000000000e+03,3.754573345184326172e+00,1.499999999999999944e-02,3.900000000000000133e-01
9.352000000000000000e+03,3.698131084442138672e+00,1.499999999999999944e-02,3.750000000000000000e-01
9.353000000000000000e+03,3.728156328201293945e+00,1.000000000000000021e-02,3.649999999999999911e-01
9.354000000000000000e+03,3.751772880554199219e+00,0.000000000000000000e+00,3.200000000000000067e-01
9.355000000000000000e+03,3.758659124374389648e+00,1.499999999999999944e-02,3.499999999999999778e-01
9.356000000000000000e+03,3.797806739807128906e+00,1.499999999999999944e-02,3.850000000000000089e-01
9.357000000000000000e+03,3.677516460418701172e+00,1.499999999999999944e-02,3.400000000000000244e-01
9.358000000000000000e+03,3.865309238433837891e+00,1.000000000000000021e-02,3.200000000000000067e-01
9.359000000000000000e+03,3.688080072402954102e+00,1.499999999999999944e-02,3.850000000000000089e-01
9.360000000000000000e+03,3.791415214538574219e+00,1.499999999999999944e-02,3.400000000000000244e-01
9.361000000000000000e+03,3.892381668090820312e+00,1.000000000000000021e-02,3.350000000000000200e-01
9.362000000000000000e+03,3.629988908767700195e+00,1.000000000000000021e-02,4.050000000000000266e-01
9.363000000000000000e+03,3.680172443389892578e+00,1.499999999999999944e-02,3.499999999999999778e-01
9.364000000000000000e+03,3.486816167831420898e+00,5.000000000000000104e-03,3.699999999999999956e-01
9.365000000000000000e+03,3.599652290344238281e+00,5.000000000000000104e-03,3.800000000000000044e-01
9.366000000000000000e+03,3.677198410034179688e+00,1.000000000000000021e-02,3.950000000000000178e-01
9.367000000000000000e+03,3.816963195800781250e+00,1.000000000000000021e-02,3.350000000000000200e-01
9.368000000000000000e+03,3.837009191513061523e+00,5.000000000000000104e-03,3.150000000000000022e-01
9.369000000000000000e+03,3.590720176696777344e+00,2.000000000000000042e-02,3.750000000000000000e-01
9.370000000000000000e+03,3.710682868957519531e+00,1.000000000000000021e-02,3.699999999999999956e-01
9.371000000000000000e+03,3.716585159301757812e+00,5.000000000000000104e-03,3.350000000000000200e-01
9.372000000000000000e+03,3.630767822265625000e+00,5.000000000000000104e-03,4.099999999999999756e-01
9.373000000000000000e+03,3.562526226043701172e+00,5.000000000000000104e-03,4.400000000000000022e-01
9.374000000000000000e+03,3.798496484756469727e+00,1.000000000000000021e-02,3.549999999999999822e-01
9.375000000000000000e+03,3.674098014831542969e+00,2.000000000000000042e-02,3.350000000000000200e-01
9.376000000000000000e+03,3.730469703674316406e+00,0.000000000000000000e+00,3.900000000000000133e-01
9.377000000000000000e+03,3.586927413940429688e+00,1.499999999999999944e-02,4.500000000000000111e-01
9.378000000000000000e+03,3.441312313079833984e+00,2.000000000000000042e-02,4.400000000000000022e-01
9.379000000000000000e+03,3.555615186691284180e+00,1.000000000000000021e-02,3.950000000000000178e-01
9.380000000000000000e+03,3.618712186813354492e+00,2.500000000000000139e-02,4.349999999999999978e-01
9.381000000000000000e+03,3.887746810913085938e+00,1.499999999999999944e-02,3.250000000000000111e-01
9.382000000000000000e+03,3.758836030960083008e+00,1.000000000000000021e-02,3.400000000000000244e-01
9.383000000000000000e+03,3.738421440124511719e+00,5.000000000000000104e-03,3.549999999999999822e-01
9.384000000000000000e+03,3.866770029067993164e+00,1.000000000000000021e-02,3.449999999999999734e-01
9.385000000000000000e+03,3.777048110961914062e+00,1.499999999999999944e-02,3.599999999999999867e-01
9.386000000000000000e+03,3.716381311416625977e+00,5.000000000000000104e-03,3.300000000000000155e-01
9.387000000000000000e+03,3.623756647109985352e+00,1.000000000000000021e-02,3.750000000000000000e-01
9.388000000000000000e+03,3.787618398666381836e+00,5.000000000000000104e-03,3.499999999999999778e-01
9.389000000000000000e+03,3.884873151779174805e+00,1.000000000000000021e-02,2.999999999999999889e-01
9.390000000000000000e+03,3.831477880477905273e+00,1.000000000000000021e-02,3.350000000000000200e-01
9.391000000000000000e+03,3.795288801193237305e+00,1.000000000000000021e-02,3.750000000000000000e-01
9.392000000000000000e+03,3.661058664321899414e+00,1.000000000000000021e-02,3.750000000000000000e-01
9.393000000000000000e+03,3.740673303604125977e+00,5.000000000000000104e-03,3.250000000000000111e-01
9.394000000000000000e+03,3.646539211273193359e+00,2.000000000000000042e-02,4.249999999999999889e-01
9.395000000000000000e+03,3.572081565856933594e+00,0.000000000000000000e+00,4.099999999999999756e-01
9.396000000000000000e+03,3.807408332824707031e+00,5.000000000000000104e-03,3.250000000000000111e-01
9.397000000000000000e+03,3.545949935913085938e+00,1.000000000000000021e-02,3.900000000000000133e-01
9.398000000000000000e+03,3.679645776748657227e+00,5.000000000000000104e-03,3.900000000000000133e-01
9.399000000000000000e+03,3.784228563308715820e+00,2.999999999999999889e-02,3.599999999999999867e-01
9.400000000000000000e+03,3.488470554351806641e+00,1.000000000000000021e-02,4.349999999999999978e-01
9.401000000000000000e+03,3.777424812316894531e+00,2.000000000000000042e-02,3.649999999999999911e-01
9.402000000000000000e+03,3.683616399765014648e+00,1.000000000000000021e-02,3.950000000000000178e-01
9.403000000000000000e+03,3.673247575759887695e+00,1.000000000000000021e-02,3.599999999999999867e-01
9.404000000000000000e+03,3.714706420898437500e+00,1.499999999999999944e-02,3.649999999999999911e-01
9.405000000000000000e+03,3.813682794570922852e+00,1.000000000000000021e-02,3.200000000000000067e-01
9.406000000000000000e+03,3.712598323822021484e+00,5.000000000000000104e-03,4.299999999999999933e-01
9.407000000000000000e+03,3.501356124877929688e+00,0.000000000000000000e+00,4.349999999999999978e-01
9.408000000000000000e+03,3.815492153167724609e+00,1.000000000000000021e-02,3.599999999999999867e-01
9.409000000000000000e+03,3.614874601364135742e+00,2.000000000000000042e-02,3.750000000000000000e-01
9.410000000000000000e+03,3.719530344009399414e+00,1.499999999999999944e-02,3.750000000000000000e-01
9.411000000000000000e+03,3.779076337814331055e+00,1.499999999999999944e-02,3.599999999999999867e-01
9.412000000000000000e+03,3.672676324844360352e+00,0.000000000000000000e+00,3.699999999999999956e-01
9.413000000000000000e+03,3.725468158721923828e+00,0.000000000000000000e+00,3.049999999999999933e-01
9.414000000000000000e+03,3.535795211791992188e+00,1.000000000000000021e-02,4.149999999999999800e-01
9.415000000000000000e+03,3.557563543319702148e+00,0.000000000000000000e+00,3.850000000000000089e-01
9.416000000000000000e+03,3.757442235946655273e+00,3.500000000000000333e-02,3.449999999999999734e-01
9.417000000000000000e+03,3.798137426376342773e+00,5.000000000000000104e-03,3.350000000000000200e-01
9.418000000000000000e+03,3.900618553161621094e+00,5.000000000000000104e-03,2.500000000000000000e-01
